12633,12629,12625,12621,12617,12613,12609,12605,12601,12597,12593,12589,12585,12581,12577,12573,12569,12565,12561,12637
12634,12630,12626,12622,12618,12614,12610,12606,12602,12598,12594,12590,12586,12582,12578,12574,12570,12566,12562,12638
12635,12631,12627,12623,12619,12615,12611,12607,12603,12599,12595,12591,12587,12583,12579,12575,12571,12567,12563,12639
12636,12632,12628,12624,12620,12616,12612,12608,12604,12600,12596,12592,12588,12584,12580,12576,12572,12568,12564,12640
12637,12633,12629,12625,12621,12617,12613,12609,12605,12601,12597,12593,12589,12585,12581,12577,12573,12569,12565,12561
12638,12634,12630,12626,12622,12618,12614,12610,12606,12602,12598,12594,12590,12586,12582,12578,12574,12570,12566,12562
12639,12635,12631,12627,12623,12619,12615,12611,12607,12603,12599,12595,12591,12587,12583,12579,12575,12571,12567,12563
12640,12636,12632,12628,12624,12620,12616,12612,12608,12604,12600,12596,12592,12588,12584,12580,12576,12572,12568,12564
12641,12717,12713,12709,12705,12701,12697,12693,12689,12685,12681,12677,12673,12669,12665,12661,12657,12653,12649,12645
12642,12718,12714,12710,12706,12702,12698,12694,12690,12686,12682,12678,12674,12670,12666,12662,12658,12654,12650,12646
12643,12719,12715,12711,12707,12703,12699,12695,12691,12687,12683,12679,12675,12671,12667,12663,12659,12655,12651,12647
12644,12720,12716,12712,12708,12704,12700,12696,12692,12688,12684,12680,12676,12672,12668,12664,12660,12656,12652,12648
12645,12641,12717,12713,12709,12705,12701,12697,12693,12689,12685,12681,12677,12673,12669,12665,12661,12657,12653,12649
12646,12642,12718,12714,12710,12706,12702,12698,12694,12690,12686,12682,12678,12674,12670,12666,12662,12658,12654,12650
12647,12643,12719,12715,12711,12707,12703,12699,12695,12691,12687,12683,12679,12675,12671,12667,12663,12659,12655,12651
12648,12644,12720,12716,12712,12708,12704,12700,12696,12692,12688,12684,12680,12676,12672,12668,12664,12660,12656,12652
12649,12645,12641,12717,12713,12709,12705,12701,12697,12693,12689,12685,12681,12677,12673,12669,12665,12661,12657,12653
12650,12646,12642,12718,12714,12710,12706,12702,12698,12694,12690,12686,12682,12678,12674,12670,12666,12662,12658,12654
12651,12647,12643,12719,12715,12711,12707,12703,12699,12695,12691,12687,12683,12679,12675,12671,12667,12663,12659,12655
12652,12648,12644,12720,12716,12712,12708,12704,12700,12696,12692,12688,12684,12680,12676,12672,12668,12664,12660,12656
12653,12649,12645,12641,12717,12713,12709,12705,12701,12697,12693,12689,12685,12681,12677,12673,12669,12665,12661,12657
12654,12650,12646,12642,12718,12714,12710,12706,12702,12698,12694,12690,12686,12682,12678,12674,12670,12666,12662,12658
12655,12651,12647,12643,12719,12715,12711,12707,12703,12699,12695,12691,12687,12683,12679,12675,12671,12667,12663,12659
12656,12652,12648,12644,12720,12716,12712,12708,12704,12700,12696,12692,12688,12684,12680,12676,12672,12668,12664,12660
12657,12653,12649,12645,12641,12717,12713,12709,12705,12701,12697,12693,12689,12685,12681,12677,12673,12669,12665,12661
12658,12654,12650,12646,12642,12718,12714,12710,12706,12702,12698,12694,12690,12686,12682,12678,12674,12670,12666,12662
12659,12655,12651,12647,12643,12719,12715,12711,12707,12703,12699,12695,12691,12687,12683,12679,12675,12671,12667,12663
12660,12656,12652,12648,12644,12720,12716,12712,12708,12704,12700,12696,12692,12688,12684,12680,12676,12672,12668,12664
12661,12657,12653,12649,12645,12641,12717,12713,12709,12705,12701,12697,12693,12689,12685,12681,12677,12673,12669,12665
12662,12658,12654,12650,12646,12642,12718,12714,12710,12706,12702,12698,12694,12690,12686,12682,12678,12674,12670,12666
12663,12659,12655,12651,12647,12643,12719,12715,12711,12707,12703,12699,12695,12691,12687,12683,12679,12675,12671,12667
12664,12660,12656,12652,12648,12644,12720,12716,12712,12708,12704,12700,12696,12692,12688,12684,12680,12676,12672,12668
12665,12661,12657,12653,12649,12645,12641,12717,12713,12709,12705,12701,12697,12693,12689,12685,12681,12677,12673,12669
12666,12662,12658,12654,12650,12646,12642,12718,12714,12710,12706,12702,12698,12694,12690,12686,12682,12678,12674,12670
12667,12663,12659,12655,12651,12647,12643,12719,12715,12711,12707,12703,12699,12695,12691,12687,12683,12679,12675,12671
12668,12664,12660,12656,12652,12648,12644,12720,12716,12712,12708,12704,12700,12696,12692,12688,12684,12680,12676,12672
12669,12665,12661,12657,12653,12649,12645,12641,12717,12713,12709,12705,12701,12697,12693,12689,12685,12681,12677,12673
12670,12666,12662,12658,12654,12650,12646,12642,12718,12714,12710,12706,12702,12698,12694,12690,12686,12682,12678,12674
12671,12667,12663,12659,12655,12651,12647,12643,12719,12715,12711,12707,12703,12699,12695,12691,12687,12683,12679,12675
12672,12668,12664,12660,12656,12652,12648,12644,12720,12716,12712,12708,12704,12700,12696,12692,12688,12684,12680,12676
12673,12669,12665,12661,12657,12653,12649,12645,12641,12717,12713,12709,12705,12701,12697,12693,12689,12685,12681,12677
12674,12670,12666,12662,12658,12654,12650,12646,12642,12718,12714,12710,12706,12702,12698,12694,12690,12686,12682,12678
12675,12671,12667,12663,12659,12655,12651,12647,12643,12719,12715,12711,12707,12703,12699,12695,12691,12687,12683,12679
12676,12672,12668,12664,12660,12656,12652,12648,12644,12720,12716,12712,12708,12704,12700,12696,12692,12688,12684,12680
12677,12673,12669,12665,12661,12657,12653,12649,12645,12641,12717,12713,12709,12705,12701,12697,12693,12689,12685,12681
12678,12674,12670,12666,12662,12658,12654,12650,12646,12642,12718,12714,12710,12706,12702,12698,12694,12690,12686,12682
12679,12675,12671,12667,12663,12659,12655,12651,12647,12643,12719,12715,12711,12707,12703,12699,12695,12691,12687,12683
12680,12676,12672,12668,12664,12660,12656,12652,12648,12644,12720,12716,12712,12708,12704,12700,12696,12692,12688,12684
12681,12677,12673,12669,12665,12661,12657,12653,12649,12645,12641,12717,12713,12709,12705,12701,12697,12693,12689,12685
12682,12678,12674,12670,12666,12662,12658,12654,12650,12646,12642,12718,12714,12710,12706,12702,12698,12694,12690,12686
12683,12679,12675,12671,12667,12663,12659,12655,12651,12647,12643,12719,12715,12711,12707,12703,12699,12695,12691,12687
12684,12680,12676,12672,12668,12664,12660,12656,12652,12648,12644,12720,12716,12712,12708,12704,12700,12696,12692,12688
12685,12681,12677,12673,12669,12665,12661,12657,12653,12649,12645,12641,12717,12713,12709,12705,12701,12697,12693,12689
12686,12682,12678,12674,12670,12666,12662,12658,12654,12650,12646,12642,12718,12714,12710,12706,12702,12698,12694,12690
12687,12683,12679,12675,12671,12667,12663,12659,12655,12651,12647,12643,12719,12715,12711,12707,12703,12699,12695,12691
12688,12684,12680,12676,12672,12668,12664,12660,12656,12652,12648,12644,12720,12716,12712,12708,12704,12700,12696,12692
12689,12685,12681,12677,12673,12669,12665,12661,12657,12653,12649,12645,12641,12717,12713,12709,12705,12701,12697,12693
12690,12686,12682,12678,12674,12670,12666,12662,12658,12654,12650,12646,12642,12718,12714,12710,12706,12702,12698,12694
12691,12687,12683,12679,12675,12671,12667,12663,12659,12655,12651,12647,12643,12719,12715,12711,12707,12703,12699,12695
12692,12688,12684,12680,12676,12672,12668,12664,12660,12656,12652,12648,12644,12720,12716,12712,12708,12704,12700,12696
12693,12689,12685,12681,12677,12673,12669,12665,12661,12657,12653,12649,12645,12641,12717,12713,12709,12705,12701,12697
12694,12690,12686,12682,12678,12674,12670,12666,12662,12658,12654,12650,12646,12642,12718,12714,12710,12706,12702,12698
12695,12691,12687,12683,12679,12675,12671,12667,12663,12659,12655,12651,12647,12643,12719,12715,12711,12707,12703,12699
12696,12692,12688,12684,12680,12676,12672,12668,12664,12660,12656,12652,12648,12644,12720,12716,12712,12708,12704,12700
12697,12693,12689,12685,12681,12677,12673,12669,12665,12661,12657,12653,12649,12645,12641,12717,12713,12709,12705,12701
12698,12694,12690,12686,12682,12678,12674,12670,12666,12662,12658,12654,12650,12646,12642,12718,12714,12710,12706,12702
12699,12695,12691,12687,12683,12679,12675,12671,12667,12663,12659,12655,12651,12647,12643,12719,12715,12711,12707,12703
12700,12696,12692,12688,12684,12680,12676,12672,12668,12664,12660,12656,12652,12648,12644,12720,12716,12712,12708,12704
12701,12697,12693,12689,12685,12681,12677,12673,12669,12665,12661,12657,12653,12649,12645,12641,12717,12713,12709,12705
12702,12698,12694,12690,12686,12682,12678,12674,12670,12666,12662,12658,12654,12650,12646,12642,12718,12714,12710,12706
12703,12699,12695,12691,12687,12683,12679,12675,12671,12667,12663,12659,12655,12651,12647,12643,12719,12715,12711,12707
12704,12700,12696,12692,12688,12684,12680,12676,12672,12668,12664,12660,12656,12652,12648,12644,12720,12716,12712,12708
12705,12701,12697,12693,12689,12685,12681,12677,12673,12669,12665,12661,12657,12653,12649,12645,12641,12717,12713,12709
12706,12702,12698,12694,12690,12686,12682,12678,12674,12670,12666,12662,12658,12654,12650,12646,12642,12718,12714,12710
12707,12703,12699,12695,12691,12687,12683,12679,12675,12671,12667,12663,12659,12655,12651,12647,12643,12719,12715,12711
12708,12704,12700,12696,12692,12688,12684,12680,12676,12672,12668,12664,12660,12656,12652,12648,12644,12720,12716,12712
12709,12705,12701,12697,12693,12689,12685,12681,12677,12673,12669,12665,12661,12657,12653,12649,12645,12641,12717,12713
12710,12706,12702,12698,12694,12690,12686,12682,12678,12674,12670,12666,12662,12658,12654,12650,12646,12642,12718,12714
12711,12707,12703,12699,12695,12691,12687,12683,12679,12675,12671,12667,12663,12659,12655,12651,12647,12643,12719,12715
12712,12708,12704,12700,12696,12692,12688,12684,12680,12676,12672,12668,12664,12660,12656,12652,12648,12644,12720,12716
12713,12709,12705,12701,12697,12693,12689,12685,12681,12677,12673,12669,12665,12661,12657,12653,12649,12645,12641,12717
12714,12710,12706,12702,12698,12694,12690,12686,12682,12678,12674,12670,12666,12662,12658,12654,12650,12646,12642,12718
12715,12711,12707,12703,12699,12695,12691,12687,12683,12679,12675,12671,12667,12663,12659,12655,12651,12647,12643,12719
12716,12712,12708,12704,12700,12696,12692,12688,12684,12680,12676,12672,12668,12664,12660,12656,12652,12648,12644,12720
12717,12713,12709,12705,12701,12697,12693,12689,12685,12681,12677,12673,12669,12665,12661,12657,12653,12649,12645,12641
12718,12714,12710,12706,12702,12698,12694,12690,12686,12682,12678,12674,12670,12666,12662,12658,12654,12650,12646,12642
12719,12715,12711,12707,12703,12699,12695,12691,12687,12683,12679,12675,12671,12667,12663,12659,12655,12651,12647,12643
12720,12716,12712,12708,12704,12700,12696,12692,12688,12684,12680,12676,12672,12668,12664,12660,12656,12652,12648,12644
12721,12797,12793,12789,12785,12781,12777,12773,12769,12765,12761,12757,12753,12749,12745,12741,12737,12733,12729,12725
12722,12798,12794,12790,12786,12782,12778,12774,12770,12766,12762,12758,12754,12750,12746,12742,12738,12734,12730,12726
12723,12799,12795,12791,12787,12783,12779,12775,12771,12767,12763,12759,12755,12751,12747,12743,12739,12735,12731,12727
12724,12800,12796,12792,12788,12784,12780,12776,12772,12768,12764,12760,12756,12752,12748,12744,12740,12736,12732,12728
12725,12721,12797,12793,12789,12785,12781,12777,12773,12769,12765,12761,12757,12753,12749,12745,12741,12737,12733,12729
12726,12722,12798,12794,12790,12786,12782,12778,12774,12770,12766,12762,12758,12754,12750,12746,12742,12738,12734,12730
12727,12723,12799,12795,12791,12787,12783,12779,12775,12771,12767,12763,12759,12755,12751,12747,12743,12739,12735,12731
12728,12724,12800,12796,12792,12788,12784,12780,12776,12772,12768,12764,12760,12756,12752,12748,12744,12740,12736,12732
12729,12725,12721,12797,12793,12789,12785,12781,12777,12773,12769,12765,12761,12757,12753,12749,12745,12741,12737,12733
12730,12726,12722,12798,12794,12790,12786,12782,12778,12774,12770,12766,12762,12758,12754,12750,12746,12742,12738,12734
12731,12727,12723,12799,12795,12791,12787,12783,12779,12775,12771,12767,12763,12759,12755,12751,12747,12743,12739,12735
12732,12728,12724,12800,12796,12792,12788,12784,12780,12776,12772,12768,12764,12760,12756,12752,12748,12744,12740,12736
12733,12729,12725,12721,12797,12793,12789,12785,12781,12777,12773,12769,12765,12761,12757,12753,12749,12745,12741,12737
12734,12730,12726,12722,12798,12794,12790,12786,12782,12778,12774,12770,12766,12762,12758,12754,12750,12746,12742,12738
12735,12731,12727,12723,12799,12795,12791,12787,12783,12779,12775,12771,12767,12763,12759,12755,12751,12747,12743,12739
12736,12732,12728,12724,12800,12796,12792,12788,12784,12780,12776,12772,12768,12764,12760,12756,12752,12748,12744,12740
12737,12733,12729,12725,12721,12797,12793,12789,12785,12781,12777,12773,12769,12765,12761,12757,12753,12749,12745,12741
12738,12734,12730,12726,12722,12798,12794,12790,12786,12782,12778,12774,12770,12766,12762,12758,12754,12750,12746,12742
12739,12735,12731,12727,12723,12799,12795,12791,12787,12783,12779,12775,12771,12767,12763,12759,12755,12751,12747,12743
12740,12736,12732,12728,12724,12800,12796,12792,12788,12784,12780,12776,12772,12768,12764,12760,12756,12752,12748,12744
12741,12737,12733,12729,12725,12721,12797,12793,12789,12785,12781,12777,12773,12769,12765,12761,12757,12753,12749,12745
12742,12738,12734,12730,12726,12722,12798,12794,12790,12786,12782,12778,12774,12770,12766,12762,12758,12754,12750,12746
12743,12739,12735,12731,12727,12723,12799,12795,12791,12787,12783,12779,12775,12771,12767,12763,12759,12755,12751,12747
12744,12740,12736,12732,12728,12724,12800,12796,12792,12788,12784,12780,12776,12772,12768,12764,12760,12756,12752,12748
12745,12741,12737,12733,12729,12725,12721,12797,12793,12789,12785,12781,12777,12773,12769,12765,12761,12757,12753,12749
12746,12742,12738,12734,12730,12726,12722,12798,12794,12790,12786,12782,12778,12774,12770,12766,12762,12758,12754,12750
12747,12743,12739,12735,12731,12727,12723,12799,12795,12791,12787,12783,12779,12775,12771,12767,12763,12759,12755,12751
12748,12744,12740,12736,12732,12728,12724,12800,12796,12792,12788,12784,12780,12776,12772,12768,12764,12760,12756,12752
12749,12745,12741,12737,12733,12729,12725,12721,12797,12793,12789,12785,12781,12777,12773,12769,12765,12761,12757,12753
12750,12746,12742,12738,12734,12730,12726,12722,12798,12794,12790,12786,12782,12778,12774,12770,12766,12762,12758,12754
12751,12747,12743,12739,12735,12731,12727,12723,12799,12795,12791,12787,12783,12779,12775,12771,12767,12763,12759,12755
12752,12748,12744,12740,12736,12732,12728,12724,12800,12796,12792,12788,12784,12780,12776,12772,12768,12764,12760,12756
12753,12749,12745,12741,12737,12733,12729,12725,12721,12797,12793,12789,12785,12781,12777,12773,12769,12765,12761,12757
12754,12750,12746,12742,12738,12734,12730,12726,12722,12798,12794,12790,12786,12782,12778,12774,12770,12766,12762,12758
12755,12751,12747,12743,12739,12735,12731,12727,12723,12799,12795,12791,12787,12783,12779,12775,12771,12767,12763,12759
12756,12752,12748,12744,12740,12736,12732,12728,12724,12800,12796,12792,12788,12784,12780,12776,12772,12768,12764,12760
12757,12753,12749,12745,12741,12737,12733,12729,12725,12721,12797,12793,12789,12785,12781,12777,12773,12769,12765,12761
12758,12754,12750,12746,12742,12738,12734,12730,12726,12722,12798,12794,12790,12786,12782,12778,12774,12770,12766,12762
12759,12755,12751,12747,12743,12739,12735,12731,12727,12723,12799,12795,12791,12787,12783,12779,12775,12771,12767,12763
12760,12756,12752,12748,12744,12740,12736,12732,12728,12724,12800,12796,12792,12788,12784,12780,12776,12772,12768,12764
12761,12757,12753,12749,12745,12741,12737,12733,12729,12725,12721,12797,12793,12789,12785,12781,12777,12773,12769,12765
12762,12758,12754,12750,12746,12742,12738,12734,12730,12726,12722,12798,12794,12790,12786,12782,12778,12774,12770,12766
12763,12759,12755,12751,12747,12743,12739,12735,12731,12727,12723,12799,12795,12791,12787,12783,12779,12775,12771,12767
12764,12760,12756,12752,12748,12744,12740,12736,12732,12728,12724,12800,12796,12792,12788,12784,12780,12776,12772,12768
12765,12761,12757,12753,12749,12745,12741,12737,12733,12729,12725,12721,12797,12793,12789,12785,12781,12777,12773,12769
12766,12762,12758,12754,12750,12746,12742,12738,12734,12730,12726,12722,12798,12794,12790,12786,12782,12778,12774,12770
12767,12763,12759,12755,12751,12747,12743,12739,12735,12731,12727,12723,12799,12795,12791,12787,12783,12779,12775,12771
12768,12764,12760,12756,12752,12748,12744,12740,12736,12732,12728,12724,12800,12796,12792,12788,12784,12780,12776,12772
12769,12765,12761,12757,12753,12749,12745,12741,12737,12733,12729,12725,12721,12797,12793,12789,12785,12781,12777,12773
12770,12766,12762,12758,12754,12750,12746,12742,12738,12734,12730,12726,12722,12798,12794,12790,12786,12782,12778,12774
12771,12767,12763,12759,12755,12751,12747,12743,12739,12735,12731,12727,12723,12799,12795,12791,12787,12783,12779,12775
12772,12768,12764,12760,12756,12752,12748,12744,12740,12736,12732,12728,12724,12800,12796,12792,12788,12784,12780,12776
12773,12769,12765,12761,12757,12753,12749,12745,12741,12737,12733,12729,12725,12721,12797,12793,12789,12785,12781,12777
12774,12770,12766,12762,12758,12754,12750,12746,12742,12738,12734,12730,12726,12722,12798,12794,12790,12786,12782,12778
12775,12771,12767,12763,12759,12755,12751,12747,12743,12739,12735,12731,12727,12723,12799,12795,12791,12787,12783,12779
12776,12772,12768,12764,12760,12756,12752,12748,12744,12740,12736,12732,12728,12724,12800,12796,12792,12788,12784,12780
12777,12773,12769,12765,12761,12757,12753,12749,12745,12741,12737,12733,12729,12725,12721,12797,12793,12789,12785,12781
12778,12774,12770,12766,12762,12758,12754,12750,12746,12742,12738,12734,12730,12726,12722,12798,12794,12790,12786,12782
12779,12775,12771,12767,12763,12759,12755,12751,12747,12743,12739,12735,12731,12727,12723,12799,12795,12791,12787,12783
12780,12776,12772,12768,12764,12760,12756,12752,12748,12744,12740,12736,12732,12728,12724,12800,12796,12792,12788,12784
12781,12777,12773,12769,12765,12761,12757,12753,12749,12745,12741,12737,12733,12729,12725,12721,12797,12793,12789,12785
12782,12778,12774,12770,12766,12762,12758,12754,12750,12746,12742,12738,12734,12730,12726,12722,12798,12794,12790,12786
12783,12779,12775,12771,12767,12763,12759,12755,12751,12747,12743,12739,12735,12731,12727,12723,12799,12795,12791,12787
12784,12780,12776,12772,12768,12764,12760,12756,12752,12748,12744,12740,12736,12732,12728,12724,12800,12796,12792,12788
12785,12781,12777,12773,12769,12765,12761,12757,12753,12749,12745,12741,12737,12733,12729,12725,12721,12797,12793,12789
12786,12782,12778,12774,12770,12766,12762,12758,12754,12750,12746,12742,12738,12734,12730,12726,12722,12798,12794,12790
12787,12783,12779,12775,12771,12767,12763,12759,12755,12751,12747,12743,12739,12735,12731,12727,12723,12799,12795,12791
12788,12784,12780,12776,12772,12768,12764,12760,12756,12752,12748,12744,12740,12736,12732,12728,12724,12800,12796,12792
12789,12785,12781,12777,12773,12769,12765,12761,12757,12753,12749,12745,12741,12737,12733,12729,12725,12721,12797,12793
12790,12786,12782,12778,12774,12770,12766,12762,12758,12754,12750,12746,12742,12738,12734,12730,12726,12722,12798,12794
12791,12787,12783,12779,12775,12771,12767,12763,12759,12755,12751,12747,12743,12739,12735,12731,12727,12723,12799,12795
12792,12788,12784,12780,12776,12772,12768,12764,12760,12756,12752,12748,12744,12740,12736,12732,12728,12724,12800,12796
12793,12789,12785,12781,12777,12773,12769,12765,12761,12757,12753,12749,12745,12741,12737,12733,12729,12725,12721,12797
12794,12790,12786,12782,12778,12774,12770,12766,12762,12758,12754,12750,12746,12742,12738,12734,12730,12726,12722,12798
12795,12791,12787,12783,12779,12775,12771,12767,12763,12759,12755,12751,12747,12743,12739,12735,12731,12727,12723,12799
12796,12792,12788,12784,12780,12776,12772,12768,12764,12760,12756,12752,12748,12744,12740,12736,12732,12728,12724,12800
12797,12793,12789,12785,12781,12777,12773,12769,12765,12761,12757,12753,12749,12745,12741,12737,12733,12729,12725,12721
12798,12794,12790,12786,12782,12778,12774,12770,12766,12762,12758,12754,12750,12746,12742,12738,12734,12730,12726,12722
12799,12795,12791,12787,12783,12779,12775,12771,12767,12763,12759,12755,12751,12747,12743,12739,12735,12731,12727,12723
12800,12796,12792,12788,12784,12780,12776,12772,12768,12764,12760,12756,12752,12748,12744,12740,12736,12732,12728,12724
12801,12820,12819,12818,12817,12816,12815,12814,12813,12812,12811,12810,12809,12808,12807,12806,12805,12804,12803,12802
12802,12801,12820,12819,12818,12817,12816,12815,12814,12813,12812,12811,12810,12809,12808,12807,12806,12805,12804,12803
12803,12802,12801,12820,12819,12818,12817,12816,12815,12814,12813,12812,12811,12810,12809,12808,12807,12806,12805,12804
12804,12803,12802,12801,12820,12819,12818,12817,12816,12815,12814,12813,12812,12811,12810,12809,12808,12807,12806,12805
12805,12804,12803,12802,12801,12820,12819,12818,12817,12816,12815,12814,12813,12812,12811,12810,12809,12808,12807,12806
12806,12805,12804,12803,12802,12801,12820,12819,12818,12817,12816,12815,12814,12813,12812,12811,12810,12809,12808,12807
12807,12806,12805,12804,12803,12802,12801,12820,12819,12818,12817,12816,12815,12814,12813,12812,12811,12810,12809,12808
12808,12807,12806,12805,12804,12803,12802,12801,12820,12819,12818,12817,12816,12815,12814,12813,12812,12811,12810,12809
12809,12808,12807,12806,12805,12804,12803,12802,12801,12820,12819,12818,12817,12816,12815,12814,12813,12812,12811,12810
12810,12809,12808,12807,12806,12805,12804,12803,12802,12801,12820,12819,12818,12817,12816,12815,12814,12813,12812,12811
12811,12810,12809,12808,12807,12806,12805,12804,12803,12802,12801,12820,12819,12818,12817,12816,12815,12814,12813,12812
12812,12811,12810,12809,12808,12807,12806,12805,12804,12803,12802,12801,12820,12819,12818,12817,12816,12815,12814,12813
12813,12812,12811,12810,12809,12808,12807,12806,12805,12804,12803,12802,12801,12820,12819,12818,12817,12816,12815,12814
12814,12813,12812,12811,12810,12809,12808,12807,12806,12805,12804,12803,12802,12801,12820,12819,12818,12817,12816,12815
12815,12814,12813,12812,12811,12810,12809,12808,12807,12806,12805,12804,12803,12802,12801,12820,12819,12818,12817,12816
12816,12815,12814,12813,12812,12811,12810,12809,12808,12807,12806,12805,12804,12803,12802,12801,12820,12819,12818,12817
12817,12816,12815,12814,12813,12812,12811,12810,12809,12808,12807,12806,12805,12804,12803,12802,12801,12820,12819,12818
12818,12817,12816,12815,12814,12813,12812,12811,12810,12809,12808,12807,12806,12805,12804,12803,12802,12801,12820,12819
12819,12818,12817,12816,12815,12814,12813,12812,12811,12810,12809,12808,12807,12806,12805,12804,12803,12802,12801,12820
12820,12819,12818,12817,12816,12815,12814,12813,12812,12811,12810,12809,12808,12807,12806,12805,12804,12803,12802,12801
12821,12840,12839,12838,12837,12836,12835,12834,12833,12832,12831,12830,12829,12828,12827,12826,12825,12824,12823,12822
12822,12821,12840,12839,12838,12837,12836,12835,12834,12833,12832,12831,12830,12829,12828,12827,12826,12825,12824,12823
12823,12822,12821,12840,12839,12838,12837,12836,12835,12834,12833,12832,12831,12830,12829,12828,12827,12826,12825,12824
12824,12823,12822,12821,12840,12839,12838,12837,12836,12835,12834,12833,12832,12831,12830,12829,12828,12827,12826,12825
12825,12824,12823,12822,12821,12840,12839,12838,12837,12836,12835,12834,12833,12832,12831,12830,12829,12828,12827,12826
12826,12825,12824,12823,12822,12821,12840,12839,12838,12837,12836,12835,12834,12833,12832,12831,12830,12829,12828,12827
12827,12826,12825,12824,12823,12822,12821,12840,12839,12838,12837,12836,12835,12834,12833,12832,12831,12830,12829,12828
12828,12827,12826,12825,12824,12823,12822,12821,12840,12839,12838,12837,12836,12835,12834,12833,12832,12831,12830,12829
12829,12828,12827,12826,12825,12824,12823,12822,12821,12840,12839,12838,12837,12836,12835,12834,12833,12832,12831,12830
12830,12829,12828,12827,12826,12825,12824,12823,12822,12821,12840,12839,12838,12837,12836,12835,12834,12833,12832,12831
12831,12830,12829,12828,12827,12826,12825,12824,12823,12822,12821,12840,12839,12838,12837,12836,12835,12834,12833,12832
12832,12831,12830,12829,12828,12827,12826,12825,12824,12823,12822,12821,12840,12839,12838,12837,12836,12835,12834,12833
12833,12832,12831,12830,12829,12828,12827,12826,12825,12824,12823,12822,12821,12840,12839,12838,12837,12836,12835,12834
12834,12833,12832,12831,12830,12829,12828,12827,12826,12825,12824,12823,12822,12821,12840,12839,12838,12837,12836,12835
12835,12834,12833,12832,12831,12830,12829,12828,12827,12826,12825,12824,12823,12822,12821,12840,12839,12838,12837,12836
12836,12835,12834,12833,12832,12831,12830,12829,12828,12827,12826,12825,12824,12823,12822,12821,12840,12839,12838,12837
12837,12836,12835,12834,12833,12832,12831,12830,12829,12828,12827,12826,12825,12824,12823,12822,12821,12840,12839,12838
12838,12837,12836,12835,12834,12833,12832,12831,12830,12829,12828,12827,12826,12825,12824,12823,12822,12821,12840,12839
12839,12838,12837,12836,12835,12834,12833,12832,12831,12830,12829,12828,12827,12826,12825,12824,12823,12822,12821,12840
12840,12839,12838,12837,12836,12835,12834,12833,12832,12831,12830,12829,12828,12827,12826,12825,12824,12823,12822,12821
12841,12860,12859,12858,12857,12856,12855,12854,12853,12852,12851,12850,12849,12848,12847,12846,12845,12844,12843,12842
12842,12841,12860,12859,12858,12857,12856,12855,12854,12853,12852,12851,12850,12849,12848,12847,12846,12845,12844,12843
12843,12842,12841,12860,12859,12858,12857,12856,12855,12854,12853,12852,12851,12850,12849,12848,12847,12846,12845,12844
12844,12843,12842,12841,12860,12859,12858,12857,12856,12855,12854,12853,12852,12851,12850,12849,12848,12847,12846,12845
12845,12844,12843,12842,12841,12860,12859,12858,12857,12856,12855,12854,12853,12852,12851,12850,12849,12848,12847,12846
12846,12845,12844,12843,12842,12841,12860,12859,12858,12857,12856,12855,12854,12853,12852,12851,12850,12849,12848,12847
12847,12846,12845,12844,12843,12842,12841,12860,12859,12858,12857,12856,12855,12854,12853,12852,12851,12850,12849,12848
12848,12847,12846,12845,12844,12843,12842,12841,12860,12859,12858,12857,12856,12855,12854,12853,12852,12851,12850,12849
12849,12848,12847,12846,12845,12844,12843,12842,12841,12860,12859,12858,12857,12856,12855,12854,12853,12852,12851,12850
12850,12849,12848,12847,12846,12845,12844,12843,12842,12841,12860,12859,12858,12857,12856,12855,12854,12853,12852,12851
12851,12850,12849,12848,12847,12846,12845,12844,12843,12842,12841,12860,12859,12858,12857,12856,12855,12854,12853,12852
12852,12851,12850,12849,12848,12847,12846,12845,12844,12843,12842,12841,12860,12859,12858,12857,12856,12855,12854,12853
12853,12852,12851,12850,12849,12848,12847,12846,12845,12844,12843,12842,12841,12860,12859,12858,12857,12856,12855,12854
12854,12853,12852,12851,12850,12849,12848,12847,12846,12845,12844,12843,12842,12841,12860,12859,12858,12857,12856,12855
12855,12854,12853,12852,12851,12850,12849,12848,12847,12846,12845,12844,12843,12842,12841,12860,12859,12858,12857,12856
12856,12855,12854,12853,12852,12851,12850,12849,12848,12847,12846,12845,12844,12843,12842,12841,12860,12859,12858,12857
12857,12856,12855,12854,12853,12852,12851,12850,12849,12848,12847,12846,12845,12844,12843,12842,12841,12860,12859,12858
12858,12857,12856,12855,12854,12853,12852,12851,12850,12849,12848,12847,12846,12845,12844,12843,12842,12841,12860,12859
12859,12858,12857,12856,12855,12854,12853,12852,12851,12850,12849,12848,12847,12846,12845,12844,12843,12842,12841,12860
12860,12859,12858,12857,12856,12855,12854,12853,12852,12851,12850,12849,12848,12847,12846,12845,12844,12843,12842,12841
12861,12880,12879,12878,12877,12876,12875,12874,12873,12872,12871,12870,12869,12868,12867,12866,12865,12864,12863,12862
12862,12861,12880,12879,12878,12877,12876,12875,12874,12873,12872,12871,12870,12869,12868,12867,12866,12865,12864,12863
12863,12862,12861,12880,12879,12878,12877,12876,12875,12874,12873,12872,12871,12870,12869,12868,12867,12866,12865,12864
12864,12863,12862,12861,12880,12879,12878,12877,12876,12875,12874,12873,12872,12871,12870,12869,12868,12867,12866,12865
12865,12864,12863,12862,12861,12880,12879,12878,12877,12876,12875,12874,12873,12872,12871,12870,12869,12868,12867,12866
